name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9085,76.9098",10/22/2015,32.9,25,28,34.2,25,29,20.7,66.6,0,0,0,,0,0,32,14.8,44.2,1012.3,43,4.8,235.6,20.4,8,,2015-10-22T06:11:54,2015-10-22T18:01:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/23/2015,33,23,27.8,34.6,23,28.6,20,64.4,0,0,0,,0,0,24.1,11.2,86.4,1012.1,39.8,4.9,254.9,22,9,,2015-10-23T06:12:02,2015-10-23T18:01:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/24/2015,33,23.9,27.6,34,23.9,28.3,20.4,68,0,0,0,,0,0,32.8,18.4,52,1011.8,52.2,4.5,241.9,20.9,9,,2015-10-24T06:12:10,2015-10-24T18:00:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/25/2015,32,23,27.2,32.1,23,27.5,18.9,63,0.6,100,4.17,rain,0,0,32,16.6,56,1013,37.4,4.8,257.8,22.3,9,,2015-10-25T06:12:19,2015-10-25T18:00:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/26/2015,31.1,24,27.4,31.9,24,28,19.4,63.2,0,0,0,,0,0,31,18.4,64.5,1013.4,63.6,4.9,222.1,19.2,8,,2015-10-26T06:12:28,2015-10-26T18:00:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/27/2015,32,24.2,27.6,34.2,24.2,28.9,21.3,70,0.1,100,4.17,rain,0,0,20.5,12,133.7,1013.1,77.6,4.7,200.3,17.3,8,,2015-10-27T06:12:38,2015-10-27T17:59:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/28/2015,32.2,23.9,26.9,34.2,23.9,27.6,20.9,71.5,0,0,0,,0,0,30.6,18.4,63.7,1013.2,69.4,4.9,175.5,15.1,8,,2015-10-28T06:12:49,2015-10-28T17:59:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/29/2015,33,23,27.7,34,23,28.5,20.2,66.2,0.4,100,4.17,rain,0,0,28.8,14.8,75.6,1012.1,43,5.3,229.7,19.8,8,,2015-10-29T06:13:00,2015-10-29T17:59:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/30/2015,33.2,24.9,28.3,34.6,24.9,29.4,20.9,66.5,0,0,0,,0,0,31.7,14.8,74.5,1011,47.4,5,226.6,19.7,8,,2015-10-30T06:13:12,2015-10-30T17:58:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",10/31/2015,32,21.9,26.5,34.9,21.9,27.7,22.3,79.5,10,100,12.5,rain,0,0,31.3,22.3,47.8,1011.4,73.3,4.3,167.3,14.4,7,,2015-10-31T06:13:25,2015-10-31T17:58:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/1/2015,28,22.9,24.8,31.9,22.9,25.6,22.8,88.8,15,100,8.33,rain,0,0,23.4,11.2,9.2,1012.3,90.6,4,86.5,7.6,4,,2015-11-01T06:13:38,2015-11-01T17:58:03,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/2/2015,31.1,22.9,25.8,34.7,22.9,27,22.5,83.2,6.2,100,8.33,rain,0,0,24.1,13,160.4,1013.2,76.1,4.2,124.9,10.8,6,,2015-11-02T06:13:52,2015-11-02T17:57:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/3/2015,31,23,25.6,34.6,23,26.4,22.3,83.7,12,100,8.33,rain,0,0,22.3,22.3,110.4,1013.7,87.6,4.3,165.1,14.3,6,,2015-11-03T06:14:07,2015-11-03T17:57:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/4/2015,32,23.8,25.9,35.8,23.8,27,22.9,84.8,7,100,4.17,rain,0,0,20.9,63.8,115.2,1013.1,69.7,3.6,191.1,16.4,8,,2015-11-04T06:14:22,2015-11-04T17:57:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/5/2015,29,22.1,25.3,32.7,22.1,26.2,22.7,86.1,18.2,100,12.5,rain,0,0,19.8,20.5,136.5,1013.5,85.5,4.7,103.7,8.9,5,,2015-11-05T06:14:38,2015-11-05T17:57:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/6/2015,31.1,22,26.4,33.8,22,27.8,21.6,76.3,0,0,0,,0,0,28.4,18.4,78.3,1011.6,50.6,5.3,218.1,18.7,7,,2015-11-06T06:14:55,2015-11-06T17:56:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/7/2015,31,23.9,26.1,34.6,23.9,27,21.7,77.9,0.3,100,4.17,rain,0,0,31.3,16.6,58.6,1012.1,65.1,5,198.4,17,7,,2015-11-07T06:15:12,2015-11-07T17:56:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/8/2015,29,23,25.7,31.4,23,26.4,22,80.8,7,100,4.17,rain,0,0,33.1,18.4,50,1012.3,78.7,4.7,135.5,11.9,6,,2015-11-08T06:15:30,2015-11-08T17:56:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/9/2015,26.1,22.9,24.7,26.1,22.9,24.7,22.9,89.8,5,100,8.33,rain,0,0,29.5,11.2,201.5,1010.5,93.9,3.5,69.6,6.1,4,,2015-11-09T06:15:49,2015-11-09T17:56:16,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/10/2015,25.2,22,23.9,25.2,22,23.9,22.6,92.6,4.1,100,8.33,rain,0,0,34.9,11.2,222.9,1009.2,99.9,2.8,65.2,5.4,3,,2015-11-10T06:16:08,2015-11-10T17:56:07,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/11/2015,26,23.2,24.3,26,23.2,24.3,23,92.2,16,100,8.33,rain,0,0,64.8,11.2,16.2,1010.4,97.7,3.1,127.9,10.9,4,,2015-11-11T06:16:28,2015-11-11T17:55:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/12/2015,30,23,25.2,35.1,23,26.4,22.9,87.5,2,100,4.17,rain,0,0,27.4,11.2,17.8,1013.2,76.4,4,203.6,17.4,7,,2015-11-12T06:16:48,2015-11-12T17:55:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/13/2015,29,22,24.7,31.2,22,25.1,20.6,79.5,3,100,4.17,rain,0,0,29.5,14.8,65.7,1014.1,90.5,4.5,101.4,8.9,4,,2015-11-13T06:17:10,2015-11-13T17:55:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/14/2015,27,20,22.8,27.9,20,22.8,18.7,78.6,2,100,4.17,rain,0,0,30.2,14.8,56.3,1012.6,81.1,4.5,104.4,9,4,,2015-11-14T06:17:32,2015-11-14T17:55:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/15/2015,25,20,22.3,25,20,22.3,20,87.5,1.5,100,4.17,rain,0,0,24.5,9.4,53.9,1011.1,93.2,4,61.2,5.3,3,,2015-11-15T06:17:54,2015-11-15T17:55:39,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/16/2015,30,22,24.9,31.9,22,25.6,21.4,81.9,3.4,100,12.5,rain,0,0,24.8,11.2,46.4,1009.2,79.2,5.1,118.6,10.3,5,,2015-11-16T06:18:17,2015-11-16T17:55:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote"
"10.9085,76.9098",11/17/2015,29.1,23,25.4,32,23,26.1,21.5,79.4,0.3,100,4.17,rain,0,0,19.4,14.8,337.1,1009.4,65.1,5,155.8,13.4,6,,2015-11-17T06:18:41,2015-11-17T17:55:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/18/2015,28.9,23,25.5,31.1,23,26.3,21.2,77.6,0,0,0,,0,0,23.4,14.8,67.4,1010.5,66.1,5,134.2,11.7,5,,2015-11-18T06:19:06,2015-11-18T17:55:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/19/2015,28.1,23,25.4,31.2,23,26.3,22.3,83,1.1,100,8.33,rain,0,0,23.4,11.2,55.2,1011.4,76.3,4.3,155.5,13.5,6,,2015-11-19T06:19:30,2015-11-19T17:55:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/20/2015,30,23,25.4,34.1,23,26.4,22.9,86.8,12.1,100,4.17,rain,0,0,31.7,14.8,42.6,1011.8,79,4.4,140.3,12,5,,2015-11-20T06:19:56,2015-11-20T17:55:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,43317099999"
"10.9085,76.9098",11/21/2015,29,23,25.2,32.7,23,26,22.7,86.4,0.1,100,4.17,rain,0,0,37.8,16.6,32.6,1011.7,55.7,4.7,184.5,16.1,7,,2015-11-21T06:20:22,2015-11-21T17:55:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/22/2015,26,23,23.9,26,23,23.9,22.8,93.8,10,100,12.5,rain,0,0,43.2,16.6,37.5,1012.1,81.6,3.9,69.3,6,3,,2015-11-22T06:20:49,2015-11-22T17:55:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/23/2015,28,22,24.4,31.3,22,24.9,22.7,90.3,8,100,8.33,rain,0,0,33.8,14.8,22,1013.1,75.7,4.6,151.8,13.3,6,,2015-11-23T06:21:16,2015-11-23T17:55:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/24/2015,29,23,25.3,33.6,23,26.3,22.8,86.8,0.2,100,4.17,rain,0,0,32,18.4,45.4,1013.2,73.9,4.2,176.9,15.3,7,,2015-11-24T06:21:43,2015-11-24T17:55:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/25/2015,29.2,22.2,25.3,29.8,22.2,25.6,20.3,75.9,0.3,100,8.33,rain,0,0,32,16.6,58.9,1013,45.5,4.8,225,19.3,8,,2015-11-25T06:22:11,2015-11-25T17:56:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/26/2015,30,20,24.8,30.4,20,25,18.7,71.5,0,0,0,,0,0,27,16.6,42.4,1013.5,17,4.7,243.5,21,9,,2015-11-26T06:22:40,2015-11-26T17:56:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",11/27/2015,30.2,21.1,25.9,30.9,21.1,26.5,19.6,70,0,0,0,,0,0,28.1,16.6,67.1,1012.1,48.2,4.7,204.4,17.4,7,,2015-11-27T06:23:09,2015-11-27T17:56:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/28/2015,31,22,25.8,33,22,26.3,19,67.7,0,0,0,,0,0,23.4,14.8,62.2,1013.7,49.7,4.3,197.5,17.1,7,,2015-11-28T06:23:38,2015-11-28T17:56:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",11/29/2015,29,20,24.3,30.8,20,24.7,20.1,78.7,7,100,4.17,rain,0,0,35.3,14.8,43.7,1014.6,73.3,4.3,202.2,17.5,8,,2015-11-29T06:24:08,2015-11-29T17:56:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",11/30/2015,28,22,24.9,30.1,22,25.5,21.5,82.2,6,100,4.17,rain,0,0,26.3,14.8,27.1,1014.7,83.7,5.5,107.8,9.3,5,,2015-11-30T06:24:38,2015-11-30T17:56:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/1/2015,28.9,23,25.3,31.2,23,25.9,21.6,81.2,0.6,100,4.17,rain,0,0,31.3,14.8,40.7,1013.4,68.1,5.3,91.5,8,3,,2015-12-01T06:25:08,2015-12-01T17:57:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/2/2015,28,22.1,24.6,31.3,22.1,25,22.1,86.3,0.5,100,4.17,rain,0,0,16.9,11.2,24.7,1012.8,57,4.9,79.5,6.9,4,,2015-12-02T06:25:39,2015-12-02T17:57:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/3/2015,28.8,22.9,25.2,31.1,22.9,25.8,21.1,78.9,0.2,100,4.17,rain,0,0,27.4,18.4,49.7,1013.3,66.9,5,87.1,7.7,4,,2015-12-03T06:26:10,2015-12-03T17:57:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/4/2015,30,22.1,25.9,31.9,22.1,26.5,20.5,73.7,0.1,100,4.17,rain,0,0,37.1,25.9,53,1012.4,50.8,5.1,182.4,15.7,7,,2015-12-04T06:26:41,2015-12-04T17:57:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/5/2015,28.3,22.2,24.7,30.1,22.2,25.1,20.6,78.9,11,100,8.33,rain,0,0,44.6,18.4,45.9,1012.4,79.1,4.3,130.7,11.2,6,,2015-12-05T06:27:13,2015-12-05T17:58:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/6/2015,27,21.8,23.8,29.2,21.8,24,21.5,87.5,9,100,8.33,rain,0,0,50.4,18.4,30.8,1013,92.7,4.1,106,9.2,4,,2015-12-06T06:27:44,2015-12-06T17:58:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/7/2015,27.2,22.1,24.3,29,22.1,24.5,21.4,84.1,0.2,100,4.17,rain,0,0,29.9,18.4,43.2,1013.5,87.6,4.4,72.8,6.3,3,,2015-12-07T06:28:16,2015-12-07T17:58:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/8/2015,28,22,23.5,28.9,22,23.6,20.4,83.9,0.3,100,4.17,rain,0,0,55.4,18.4,37.7,1015.2,90.2,4.2,105.4,9,5,,2015-12-08T06:28:48,2015-12-08T17:59:13,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/9/2015,29,21,24.4,31.4,21,25,21.2,83.3,1,100,8.33,rain,0,0,36,18.4,39.4,1014.5,77.9,4.7,143.8,12.2,5,,2015-12-09T06:29:20,2015-12-09T17:59:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/10/2015,28,23,25.5,30.9,23,26.3,22.6,84.8,0,0,0,,0,0,34.6,63,33.6,1014.5,67.7,4.6,203.2,17.5,8,,2015-12-10T06:29:52,2015-12-10T17:59:56,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/11/2015,30,23,25.8,33.3,23,26.6,21.8,79.8,0,0,0,,0,0,29.9,11.2,43.8,1013.3,59,4.7,165.6,14.4,6,,2015-12-11T06:30:24,2015-12-11T18:00:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/12/2015,29,23,25.3,32,23,25.7,22.4,84.7,2,100,4.17,rain,0,0,42.5,13,65,1012.5,71.1,4.2,120.8,10.5,4,,2015-12-12T06:30:56,2015-12-12T18:00:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/13/2015,31,23,26.4,34.6,23,27.6,22.2,79,0,0,0,,0,0,26.6,14.8,45.7,1012.7,45.2,4.5,173.5,15,6,,2015-12-13T06:31:28,2015-12-13T18:01:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/14/2015,31,23,26.4,33.9,23,27.5,21.6,76,0,0,0,,0,0,21.2,11.2,68.9,1013.2,40.6,4.8,200.3,17.4,7,,2015-12-14T06:32:00,2015-12-14T18:01:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/15/2015,28,23.2,25.5,31.3,23.2,26.3,22.2,82.2,0,0,0,,0,0,25.6,14.8,50.1,1013.6,51,4.5,171.6,14.9,6,,2015-12-15T06:32:32,2015-12-15T18:01:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/16/2015,30,22.1,25.1,31.9,22.1,25.6,21.1,79.7,0.3,100,4.17,rain,0,0,23.4,14.8,69.7,1014.2,44.2,3.7,178.8,15.4,6,,2015-12-16T06:33:03,2015-12-16T18:02:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/17/2015,29,21,24.5,30.3,21,24.8,19,72.7,0,0,0,,0,0,32,16.6,41.6,1014.2,23.9,4.2,234.6,20.2,8,,2015-12-17T06:33:35,2015-12-17T18:02:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/18/2015,29,21.6,25,31.4,21.6,25.7,20.6,77.6,0,0,0,,0,0,29.5,14.8,63.4,1014.8,33.6,4.2,189.7,16.5,7,,2015-12-18T06:34:06,2015-12-18T18:03:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/19/2015,30,22.9,25.7,32,22.9,26.2,21,77,0,0,0,,0,0,33.5,16.6,59.5,1016.3,42.6,4.4,189.2,16.1,7,,2015-12-19T06:34:37,2015-12-19T18:03:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/20/2015,29.8,22.9,25.6,31.1,22.9,26.1,20.3,74.1,0,0,0,,0,0,34.9,22.3,36.8,1016,38.8,4.3,188.8,16.4,6,,2015-12-20T06:35:08,2015-12-20T18:04:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/21/2015,30.1,22,25.3,30.9,22,25.6,19.5,72.8,0,0,0,,0,0,29.9,13,64.3,1016,33.1,4.2,232.5,20,8,,2015-12-21T06:35:38,2015-12-21T18:04:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/22/2015,30.1,21,24.8,29.5,21,24.8,17,64.5,0,0,0,,0,0,28.1,18.4,55,1016.1,23.2,4.2,250.2,21.6,9,,2015-12-22T06:36:08,2015-12-22T18:05:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/23/2015,30,21,24.7,30.8,21,24.8,18.3,70,0,0,0,,0,0,48.2,14.8,50,1016.6,32.1,4.4,227.4,19.6,8,,2015-12-23T06:36:38,2015-12-23T18:05:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/24/2015,30,21,24.7,30,21,24.7,17.9,68.4,0,0,0,,0,0,30.6,14.8,58.2,1015.7,33.1,4,226.8,19.7,8,,2015-12-24T06:37:07,2015-12-24T18:06:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/25/2015,31,20,24.6,31,20,24.7,18.2,70.3,0,0,0,,0,0,33.5,22.3,50.3,1015.5,34.3,4,228.6,19.8,8,,2015-12-25T06:37:36,2015-12-25T18:06:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/26/2015,30.1,19,24.5,30.4,19,24.6,17.5,67.4,0,0,0,,0,0,39.6,25.9,54.6,1015.9,30.6,4.3,227.6,19.9,8,,2015-12-26T06:38:04,2015-12-26T18:07:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/27/2015,29,20.2,24.7,30.3,20.2,25.1,18.7,70.4,0,0,0,,0,0,39.6,22.3,49.4,1016.5,50.4,3.8,158.1,13.7,5,,2015-12-27T06:38:32,2015-12-27T18:07:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/28/2015,29.9,22,25.5,31.1,22,25.8,19,68.5,0,0,0,,0,0,43.9,22.3,47,1018,47,3.9,164.4,14.1,7,,2015-12-28T06:38:59,2015-12-28T18:08:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43317099999"
"10.9085,76.9098",12/29/2015,31,20,25.2,31.4,20,25.5,18.9,70.7,0,0,0,,0,0,37.8,20.5,55.1,1017,44.9,4.5,212.2,18.3,9,,2015-12-29T06:39:25,2015-12-29T18:08:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/30/2015,31.9,21,25.1,30.5,21,24.8,15.7,61.6,0,0,0,,0,0,34.9,18.4,42.5,1015.9,19.2,4.9,249.8,21.3,9,,2015-12-30T06:39:51,2015-12-30T18:09:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",12/31/2015,29,19,23.8,28.6,19,23.8,16.8,67.2,0,0,0,,0,0,40.7,14.8,46.2,1016.7,22.1,4.6,252,21.8,9,,2015-12-31T06:40:17,2015-12-31T18:09:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,remote,43317099999"
"10.9085,76.9098",1/1/2016,29.8,18,23.8,29.5,18,23.8,16.2,65.4,0,0,0,,0,0,40.7,22.3,39.3,1018.1,29.8,4.4,238.7,20.4,8,,2016-01-01T06:40:41,2016-01-01T18:10:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",1/2/2016,29.1,17.8,23.5,28.6,17.8,23.4,15,61.7,0,0,0,,0,0,36.7,18.4,48.6,1018.5,28.4,5,254.8,22.1,9,,2016-01-02T06:41:05,2016-01-02T18:11:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/3/2016,31,18,24.1,29.2,18,23.7,12.3,53.1,0,0,0,,0,0,36,18.4,48.1,1017.3,8.6,4.8,258.9,22.4,9,,2016-01-03T06:41:29,2016-01-03T18:11:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/4/2016,30,18,23.9,28.6,18,23.5,12.5,53,0,0,0,,0,0,36.4,18.4,55.3,1017.1,16.3,5.1,257.4,22.3,9,,2016-01-04T06:41:51,2016-01-04T18:12:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/5/2016,30.4,19,24.2,29.5,19,24,15.2,61.3,0,0,0,,0,0,31.3,14.8,48.7,1016.5,18.1,4.8,253.6,22,9,,2016-01-05T06:42:13,2016-01-05T18:12:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",1/6/2016,30.1,20.7,24.7,30.5,20.7,24.9,17.8,67.4,0,0,0,,0,0,32,18.4,73.8,1015.9,23.4,4.4,212.9,18.5,8,,2016-01-06T06:42:34,2016-01-06T18:13:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/7/2016,28,21,24.3,28.9,21,24.5,18.7,72.3,0,0,0,,0,0,34.6,63.8,46.4,1017,42.1,3.9,196.7,17.1,6,,2016-01-07T06:42:54,2016-01-07T18:13:46,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
